SN,MPLS/Switch,Full SOLAR POP,Down Time,Up Time,Type,Region,Reason/Issue,Date,Duration,Remarks(from mail if any),Category,,Down Count
37,mtharpadanda-sw1,TRUE,6/12/2025 16:34:23,6/19/2025 16:12:34,Switch,Far Western Region,Device Issue,2nd Aasar,"6 days, 23 hrs, 38 min",Device change has been completed at daphelake pop side but radio link is off line tharpadanda trunk so we are coordinate with vagya ji of mugu.,Device,6.984849537,2
38,mgalchi <->mtrishuli [10G],,6/12/2025 12:07:00,6/12/2025 12:12:00,Link Down,********,Unknown,2nd Aasar,"0 days, 00 hrs, 05 min",,Unknown,0.003472222219,2
39,mhetauda-warehouse-sw1,FALSE,6/16/2025 12:02:05,6/16/2025 12:47:41,Switch,Central Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 45 min",,Power,0.03166666666,33
40,mbhorledanda-sw1,FALSE,6/16/2025 11:59:22,6/16/2025 16:41:32,Switch,Central Region,Rebooted,2nd Aasar,"0 days, 04 hrs, 42 min",,Power,0.1959490741,36
41,mridi,FALSE,6/16/2025 12:16:00,6/16/2025 12:27:20,MPLS,Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 11 min",,Power,0.007870370369,98
42,mtaulihawa,FALSE,6/16/2025 12:21:00,6/16/2025 12:34:29,MPLS,********,CT Line Issue,2nd Aasar,"0 days, 00 hrs, 13 min",,Power,0.009363425932,3
43,mtaulihawa,FALSE,6/16/2025 12:49:00,6/16/2025 13:01:40,MPLS,********,CT Line Issue,2nd Aasar,"0 days, 00 hrs, 12 min",,Power,0.008796296293,3
44,mtatopani-sw1,FALSE,6/16/2025 12:18:49,6/16/2025 16:20:59,Switch,********,Rebooted,2nd Aasar,"0 days, 04 hrs, 02 min",,Power,0.1681712963,3
45,mdeuralibazaar-sw1,FALSE,6/16/2025 12:51:56,6/16/2025 15:41:17,Switch,Central Region,CT Line Issue/Backup Drained,2nd Aasar,"0 days, 02 hrs, 49 min",,Power,0.1176041667,13
46,mgulmi,FALSE,6/16/2025 13:00:00,6/16/2025 13:10:00,MPLS,Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 10 min",,Power,0.006944444445,4
47,mkhawadanda-sw1,FALSE,6/16/2025 12:52:34,6/16/2025 14:03:33,Switch,Central Region,Rebooted,2nd Aasar,"0 days, 01 hrs, 10 min",,Power,0.04929398148,47
48,mbhaisepati,FALSE,6/16/2025 13:50:00,6/16/2025 14:11:06,MPLS,********,Unknown,2nd Aasar,"0 days, 00 hrs, 21 min",,Unknown,0.01465277778,4
49,mhetauda-warehouse-sw1,FALSE,6/16/2025 13:40:19,6/16/2025 15:41:29,Switch,Central Region,Rebooted,2nd Aasar,"0 days, 02 hrs, 01 min",,Power,0.08414351851,33
50,mrampur-sw1,FALSE,6/16/2025 13:48:03,6/16/2025 16:40:13,Switch,Central Region,CT Line Issue,2nd Aasar,"0 days, 02 hrs, 52 min",,Power,0.1195601852,9
51,mdaphelake-sw1,TRUE,6/16/2025 13:47:25,6/16/2025 15:20:12,Switch,Far Western Region,Rebooted,2nd Aasar,"0 days, 01 hrs, 32 min",,Power,0.06443287037,34
52,mpokhara-deep-sw1,FALSE,6/16/2025 14:08:25,6/16/2025 15:56:34,Switch,Western Region,Rebooted,2nd Aasar,"0 days, 01 hrs, 48 min",,Power,0.07510416667,5
53,mrajapur-sw1,FALSE,6/16/2025 14:28:25,6/16/2025 14:30:25,Switch,Far Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,19
54,mbal <-> mdatahub [100G] - Kalopool-Fiber-Route,,6/16/2025 14:28:25,6/16/2025 14:50:25,Link Flap,********,Link Flap,2nd Aasar,"0 days, 00 hrs, 22 min",,Link Issue,0.01527777778,1
55,mgalchi <->mtrishuli [10G],,6/16/2025 14:29:01,6/16/2025 17:46:03,Link Down,********,Unknown,2nd Aasar,"0 days, 03 hrs, 17 min",,Unknown,0.1368287037,2
56,mlahan <->mrupani [40G],,6/16/2025 14:53:16,6/16/2025 19:35:46,Link Down,********,Fiber Breakage,2nd Aasar,"0 days, 04 hrs, 42 min",Fiber break is measured is at 6.5 k.m from Lahan pop. team is working for the same.,Fiber,0.1961805556,3
57,mjujeneta-sw1,FALSE,6/16/2025 14:51:26,6/16/2025 16:25:28,Switch,Western Region,Rebooted,2nd Aasar,"0 days, 01 hrs, 34 min",,Power,0.06530092593,35
58,msafebager-sw1,FALSE,6/16/2025 14:52:41,6/16/2025 15:20:54,Switch,Far Western Region,Unknown,2nd Aasar,"0 days, 00 hrs, 28 min",,Unknown,0.01959490741,5
59,mgaddachowki-sw1,FALSE,6/16/2025 15:06:41,6/16/2025 16:21:48,Switch,Far Western Region,Rebooted,2nd Aasar,"0 days, 01 hrs, 15 min",,Power,0.05216435185,13
60,mridi,FALSE,6/16/2025 15:10:00,6/16/2025 16:21:03,MPLS,Western Region,Rebooted,2nd Aasar,"0 days, 01 hrs, 11 min",,Power,0.04934027778,98
61,mbhimad-sw1,FALSE,6/16/2025 15:14:56,6/16/2025 18:10:31,Switch,Western Region,Unknown,2nd Aasar,"0 days, 02 hrs, 55 min",,Unknown,0.1219328704,5
62,mjamune-sw1,FALSE,6/16/2025 15:20:12,6/16/2025 15:42:22,Switch,Highway PoP,Rebooted,2nd Aasar,"0 days, 00 hrs, 22 min",,Power,0.01539351852,53
63,mmidmarsyangdi-dam-sw1,FALSE,6/16/2025 15:15:42,6/16/2025 15:36:25,Switch,Highway PoP,Rebooted,2nd Aasar,"0 days, 00 hrs, 20 min",,Power,0.01438657408,16
64,manamnagar - mkamaladi [10G],,6/16/2025 15:37:20,6/16/2025 17:54:00,Link Down,********,Fiber Issue,2nd Aasar,"0 days, 02 hrs, 16 min",Baluwatar Team A is working on it.,Fiber,0.09490740741,1
65,mlumbini - mtaulihawa[20G],,6/16/2025 15:30:00,6/18/2025 17:57:00,Link Down,********,Fiber Breakage,2nd Aasar,"2 days, 02 hrs, 27 min","As per Bimal ji , JCB had dig but water collected over there . Team will work on it but link might be operational till evening .",Fiber,2.102083333,1
66,mrampur-dls-sw1,FALSE,6/16/2025 15:33:00,6/16/2025 16:44:30,Switch,Central Region,Rebooted,2nd Aasar,"0 days, 01 hrs, 11 min",,Power,0.04965277777,7
67,mtaulihawa - mbhairahawa [100G],,6/16/2025 15:31:18,6/18/2025 17:36:22,Link Down,********,Fiber Breakage,2nd Aasar,"2 days, 02 hrs, 05 min","As per Bimal ji , JCB had dig but water collected over there . Team will work on it but link might be operational till evening .",Fiber,2.086851852,1
68,mpalpa,FALSE,6/16/2025 16:00:53,6/16/2025 16:27:51,MPLS,Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 26 min",,Power,0.01872685185,8
69,marghakhanchi - mridi [10G],,6/16/2025 16:38:48,6/16/2025 22:22:00,Link Down,********,Unknown,2nd Aasar,"0 days, 05 hrs, 43 min","As per Amar ji, Link seems fine from our side Please coordinate with TM team",Unknown,0.2383333333,2
70,mdandagaun-sw1,FALSE,6/16/2025 16:25:30,6/16/2025 17:00:31,Switch,Central Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 35 min",,Power,0.02431712963,39
71,mdevighat-sw1,FALSE,6/16/2025 16:37:01,6/17/2025 10:19:32,Switch,Highway PoP,Unknown,2nd Aasar,"0 days, 17 hrs, 42 min",,Unknown,0.7378587963,1
72,mnaudanda,FALSE,6/16/2025 17:23:46,6/16/2025 17:46:09,MPLS,********,Unknown,2nd Aasar,"0 days, 00 hrs, 22 min",,Unknown,0.01554398148,6
73,mbrt-nmc-sw2,FALSE,6/16/2025 17:22:45,6/16/2025 18:30:05,Switch,Eastern Region,Unknown,2nd Aasar,"0 days, 01 hrs, 07 min",,Unknown,0.04675925926,2
74,mbaitadibazaar,FALSE,6/16/2025 18:19:05,6/16/2025 19:54:43,MPLS,********,Rebooted,2nd Aasar,"0 days, 01 hrs, 35 min",,Power,0.06641203704,33
75,mbardibas <-> mdhalkebar,,6/16/2025 18:46:42,6/17/2025 18:13:52,Link Down,********,Fiber Issue,2nd Aasar,"0 days, 23 hrs, 27 min",As per Min Jee team is still working.,Fiber,0.9771990741,2
76,msirdibas-sw1,TRUE,6/16/2025 18:43:25,6/17/2025 6:45:36,Switch,Gorkha NTA,Full Solar POP,2nd Aasar,"0 days, 12 hrs, 02 min",,Power,0.5015162037,33
77,msuper-nyadi-powerhouse-naiche-sw1,,6/16/2025 18:49:18,6/16/2025 19:14:54,Switch,********,Rebooted,2nd Aasar,"0 days, 00 hrs, 25 min",,Power,0.01777777778,3
78,mchainpur,,6/16/2025 19:03:43,6/16/2025 19:17:46,MPLS,********,Rebooted,2nd Aasar,"0 days, 00 hrs, 14 min",,Power,0.009756944448,13
79,mlahan <-> mgaighat [10G],,6/16/2025 19:16:46,6/16/2025 19:36:46,Link Down,********,Fiber Breakage,2nd Aasar,"0 days, 00 hrs, 20 min",,Fiber,0.01388888889,1
80,mjhalari-sw1,FALSE,6/16/2025 19:18:46,6/16/2025 19:20:46,Switch,Far Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,3
81,mdaphelake-sw1,TRUE,6/16/2025 19:07:30,6/17/2025 5:49:00,Switch,Far Western Region,Full Solar POP,2nd Aasar,"0 days, 10 hrs, 41 min",,Power,0.4454861111,34
82,msardi-sw1,FALSE,6/16/2025 19:45:30,6/16/2025 20:14:07,Switch,Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 28 min",,Power,0.01987268519,40
83,mridi,FALSE,6/16/2025 20:09:30,6/16/2025 20:35:19,MPLS,Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 25 min",,Power,0.01792824074,98
84,mkoltifm-sw1,TRUE,6/16/2025 19:53:33,6/16/2025 20:55:43,Switch,Far Western Region,Rebooted,2nd Aasar,"0 days, 01 hrs, 02 min",,Power,0.0431712963,18
85,mmirchaiya - mbardibas [60G],,6/16/2025 20:53:30,6/17/2025 10:47:51,Link Down,********,Fiber Breakage,2nd Aasar,"0 days, 13 hrs, 54 min",Call made to Lalan ji is not received at the moment,Fiber,0.5794097222,4
86,mitahari - mbelbari [20G],,6/16/2025 21:01:42,6/17/2025 7:34:00,Link Down,********,Fiber Breakage,2nd Aasar,"0 days, 10 hrs, 32 min",,Fiber,0.4390972222,1
87,mitahari - mbiratchowk [10G],,6/16/2025 21:01:42,6/17/2025 7:44:31,Link Down,********,Fiber Issue,2nd Aasar,"0 days, 10 hrs, 42 min",,Fiber,0.446400463,1
88,mhetauda - mdhalkebar [200G],,6/16/2025 21:47:34,6/17/2025 8:37:00,Link Down,********,Core Damage,2nd Aasar,"0 days, 10 hrs, 49 min",,Fiber,0.4509953704,1
89,mchapur - mhetauda [60G],,6/16/2025 21:40:57,6/17/2025 8:37:00,Link Down,********,Core Damage,2nd Aasar,"0 days, 10 hrs, 56 min",,Fiber,0.4555902778,1
90,mhetauda <-> mitahari-ch [100G},,6/16/2025 21:45:38,6/17/2025 8:37:00,Link Down,********,Core Damage,2nd Aasar,"0 days, 10 hrs, 51 min",,Fiber,0.452337963,1
91,mrampur-dls-sw1,FALSE,6/16/2025 21:51:38,6/16/2025 22:08:24,Switch,Central Region,Unknown,2nd Aasar,"0 days, 00 hrs, 16 min",Call made to Harihar ji is not reachable So unable to update on this.,Unknown,0.01164351852,7
92,mkaraiyamai-sw1,,6/16/2025 21:38:17,6/16/2025 23:01:46,Switch,********,Unknown,2nd Aasar,"0 days, 01 hrs, 23 min",,Unknown,0.05797453703,3
93,mbandipur-sw1,FALSE,6/16/2025 22:14:14,6/16/2025 22:19:11,Switch,Highway PoP,Rebooted,2nd Aasar,"0 days, 00 hrs, 04 min",,Power,0.003437499996,6
94,mkataridanda-sw1,FALSE,6/16/2025 22:27:46,6/17/2025 5:09:02,Switch,Eastern Region,Rebooted,2nd Aasar,"0 days, 06 hrs, 41 min",,Power,0.2786574074,32
95,mjumlabazaar-sw1,TRUE,6/16/2025 22:57:58,6/17/2025 7:00:00,Switch,Far Western Region,Unknown,2nd Aasar,"0 days, 08 hrs, 02 min",,Unknown,0.3347453704,34
96,mkoltifm-sw1,TRUE,6/16/2025 23:05:43,6/16/2025 23:37:57,Switch,Far Western Region,Rebooted,2nd Aasar,"0 days, 00 hrs, 32 min",,Power,0.02238425926,18
97,msimrangadh - msukhadev [40G],,6/16/2025 23:07:46,6/18/2025 11:32:00,Link Down,********,Fiber Breakage,2nd Aasar,"1 days, 12 hrs, 24 min","As per Ramnarayan ji, team is working for the same. ETR: 1-2 hours",Fiber,1.516828704,1
98,mdeuralibazaar-sw1,FALSE,6/16/2025 23:30:55,6/17/2025 5:10:11,Switch,Central Region,Rebooted,2nd Aasar,"0 days, 05 hrs, 39 min",,Power,0.2356018518,13
99,mkhawadanda-sw1,FALSE,6/16/2025 23:33:33,6/17/2025 3:44:35,Switch,Central Region,Rebooted,2nd Aasar,"0 days, 04 hrs, 11 min",,Power,0.1743287037,47
1,mjamune-sw1,FALSE,6/17/2025 0:02:22,6/17/2025 5:04:38,Switch,Highway PoP,Rebooted,3rd Aasar,"0 days, 05 hrs, 02 min",,Power,0.2099074074,53
2,msardi-sw1,FALSE,6/17/2025 0:42:00,6/17/2025 10:26:18,Switch,Western Region,Rebooted,3rd Aasar,"0 days, 09 hrs, 44 min",,Power,0.4057638889,40
3,mdandagaun-sw1,FALSE,6/17/2025 0:38:00,6/17/2025 0:40:00,Switch,Central Region,Rebooted,3rd Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888893,39
4,mchapakot-sw1,FALSE,6/17/2025 1:44:45,6/17/2025 6:10:20,Switch,Western Region,Rebooted,3rd Aasar,"0 days, 04 hrs, 25 min",,Power,0.1844328704,7
5,mwaling,FALSE,6/17/2025 2:10:00,6/17/2025 2:16:39,MPLS,Western Region,Rebooted,3rd Aasar,"0 days, 00 hrs, 06 min",,Power,0.004618055551,3
6,mdhulikhel,FALSE,6/17/2025 3:05:00,6/17/2025 7:08:18,MPLS,Central Region,Rebooted,3rd Aasar,"0 days, 04 hrs, 03 min",,Power,0.1689583333,16
7,mdarchulabazar,,6/17/2025 4:27:49,6/17/2025 8:27:00,MPLS,********,Unknown,3rd Aasar,"0 days, 03 hrs, 59 min",,Unknown,0.166099537,7
8,mridi,FALSE,6/17/2025 5:12:00,6/17/2025 5:30:00,MPLS,Western Region,Rebooted,3rd Aasar,"0 days, 00 hrs, 18 min",,Power,0.0125,98
9,mmidmarsyangdi-dam-sw1,FALSE,6/17/2025 5:06:25,6/17/2025 6:12:00,Switch,Highway PoP,Rebooted,3rd Aasar,"0 days, 01 hrs, 05 min",,Power,0.04554398148,16
10,mbhalamchaur-sw1,,6/17/2025 5:07:50,6/17/2025 6:08:00,Switch,********,Rebooted,3rd Aasar,"0 days, 01 hrs, 00 min",,Power,0.04178240741,5
11,mbardibas <-> mbirgunj-nea [200G],,6/17/2025 5:45:00,6/17/2025 11:47:00,Link Down,********,Fiber Breakage,3rd Aasar,"0 days, 06 hrs, 02 min",,Fiber,0.2513888889,4
12,mhariwan <-> mbardibas [40G],,6/17/2025 5:47:34,6/17/2025 10:32:39,Link Down,********,Fiber Breakage,3rd Aasar,"0 days, 04 hrs, 45 min",,Fiber,0.197974537,1
13,mbaitadibazaar,FALSE,6/17/2025 7:09:48,6/17/2025 7:27:00,MPLS,********,Unknown,3rd Aasar,"0 days, 00 hrs, 17 min",,Unknown,0.01194444444,33
14,mbrt-nmc-sw2,FALSE,6/16/2025 17:22:45,6/17/2025 16:24:55,Switch,Eastern Region,Fiber Breakage,3rd Aasar,"0 days, 23 hrs, 02 min","As per Dipak ji, there is fiber issue.",Fiber,0.959837963,2
15,mbandipur-sw1,FALSE,6/17/2025 8:49:20,6/17/2025 9:04:00,Switch,Highway PoP,Routed,3rd Aasar,"0 days, 00 hrs, 14 min",,Fiber,0.01018518519,6
16,mbandipur-sw1-mdumre-sw1,,6/17/2025 8:49:20,6/20/2025 15:28:46,Link Down,********,Fiber Breakage,3rd Aasar,"3 days, 06 hrs, 39 min",As per sundar dai power couldnot be optimized Further.,Fiber,3.277384259,3
17,mhetauda-warehouse-sw1,FALSE,6/17/2025 9:22:47,6/17/2025 9:58:22,Switch,Central Region,Rebooted,3rd Aasar,"0 days, 00 hrs, 35 min",,Power,0.02471064815,33
18,mdandagaun-sw1,FALSE,6/17/2025 9:21:31,6/17/2025 11:10:26,Switch,Central Region,Rebooted,3rd Aasar,"0 days, 01 hrs, 48 min",,Power,0.07563657407,39
19,mkhawadanda-sw1,FALSE,6/17/2025 10:16:00,6/17/2025 12:47:38,Switch,Central Region,Unknown,3rd Aasar,"0 days, 02 hrs, 31 min",,Unknown,0.1053009259,47
20,mkakanidanda-sw1,TRUE,6/17/2025 10:28:00,6/17/2025 10:33:00,Losses/Latency,Central Region,Radio Rebooted/Soft,3rd Aasar,"0 days, 00 hrs, 05 min",,Wireless,0.003472222219,25
21,mbhimad-sw1,FALSE,6/17/2025 10:43:09,6/18/2025 3:28:51,Switch,Western Region,Unknown,3rd Aasar,"0 days, 16 hrs, 45 min","As per Yugal sir, he is outside the valley he will reach to the POP after 30 min and look into the issue.",Unknown,0.6984027778,5
22,mdudhauli-sw1,FALSE,6/17/2025 11:01:46,6/17/2025 11:43:58,Switch,Eastern Region,Cable Issue,3rd Aasar,"0 days, 00 hrs, 42 min",,Fiber,0.02930555556,6
23,mbaitadi-sw1,FALSE,6/17/2025 11:43:00,6/17/2025 14:57:00,Losses/Latency,Far Western Region,Losses,3rd Aasar,"0 days, 03 hrs, 14 min",,Fiber,0.1347222222,6
24,mbardaghat <-> mdumkibas [10G],,6/17/2025 12:01:38,6/17/2025 18:16:38,Link Down,********,Fiber Breakage,3rd Aasar,"0 days, 06 hrs, 15 min","As per Dinesh ji, franchise team is working for the same",Fiber,0.2604166667,3
25,Malekhu -Dhading,,6/17/2025 12:05:00,6/17/2025 12:51:37,Link Down,********,Pole shifting,3rd Aasar,"0 days, 00 hrs, 46 min",,Fiber,0.03237268519,1
26,mgaddachowki-sw1,FALSE,6/17/2025 12:12:00,6/17/2025 12:14:00,Switch,Far Western Region,Voltage Issue,3rd Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888893,13
27,mgodawari-sw1 <->mtalchikhel,,6/17/2025 12:14:33,6/17/2025 17:34:34,Link Down,********,Fiber Breakage,3rd Aasar,"0 days, 05 hrs, 20 min",,Fiber,0.2222337963,1
28,mdudhauli-sw1,FALSE,6/17/2025 12:23:56,6/17/2025 17:16:07,Switch,Eastern Region,Rebooted,3rd Aasar,"0 days, 04 hrs, 52 min",,Power,0.2029050926,6
29,mitahari - mbiratchowk [10G] -Optical,,6/17/2025 7:44:31,6/17/2025 14:46:00,Optical Power,********,Optical Power,3rd Aasar,"0 days, 07 hrs, 01 min",,Fiber,0.2926967593,1
30,te-0/0/0/18.mjanakpur <-> te-0-0-0-9.mjaleshwore-LAG-BE2,,6/17/2025 12:25:00,6/17/2025 12:40:00,Traffic Congestion,********,Congestion,3rd Aasar,"0 days, 00 hrs, 15 min",,Traffic Issue,0.01041666667,1
31,msardi-sw1,FALSE,6/17/2025 13:56:24,6/17/2025 17:08:28,Switch,Western Region,CT Line Issue/Backup Drained,3rd Aasar,"0 days, 03 hrs, 12 min",,Power,0.1333796296,40
32,mbhorledanda-sw1,FALSE,6/17/2025 14:44:46,6/17/2025 17:33:42,Switch,Central Region,Rebooted,3rd Aasar,"0 days, 02 hrs, 48 min",,Power,0.1173148148,36
33,mbhanu-umv-sw1,FALSE,6/17/2025 14:44:46,6/17/2025 16:25:25,Switch,Makawanpur NTA,Multiplug issue,3rd Aasar,"0 days, 01 hrs, 40 min","Due to the current unfavorable weather conditions, we are unable to visit the POP end at this time. We will proceed with the visit once the weather improves.",Power,0.06989583333,2
34,msimbhanjyang-sw1,FALSE,6/17/2025 14:48:33,6/17/2025 16:19:44,Switch,Makawanpur NTA,CT Line Issue,3rd Aasar,"0 days, 01 hrs, 31 min",,Power,0.06332175926,1
35,mpurtighat-sw1,FALSE,6/17/2025 14:57:21,6/17/2025 18:52:56,Switch,Western Region,Unknown,3rd Aasar,"0 days, 03 hrs, 55 min",,Unknown,0.163599537,8
36,mraigaun-surya-mv-sw1,FALSE,6/17/2025 15:05:07,6/17/2025 21:09:27,Switch,Makawanpur NTA,Rebooted,3rd Aasar,"0 days, 06 hrs, 04 min",,Power,0.2530092593,18
37,msardi-sw1,FALSE,6/17/2025 15:23:07,6/17/2025 17:08:28,Switch,********,Rebooted,3rd Aasar,"0 days, 01 hrs, 45 min",,Power,0.07315972223,40
38,mchaukhutte-sw1,TRUE,6/17/2025 15:28:13,6/17/2025 15:29:13,Switch,,Rebooted,3rd Aasar,"0 days, 00 hrs, 01 min",,Power,0.0006944444467,22
39,mridi,FALSE,6/17/2025 15:58:00,6/17/2025 16:20:24,MPLS,Western Region,Rebooted,3rd Aasar,"0 days, 00 hrs, 22 min",,Power,0.01555555555,98
40,mduhabi - mbrt [20G] Subisu SL Fiber,,6/17/2025 16:27:51,6/18/2025 9:32:52,Link Down,********,Fiber Issue,3rd Aasar,"0 days, 17 hrs, 05 min","Call made to Phadendra ji and dipak ji is not received, so unable to forward",Fiber,0.7118171296,1
41,mbrt-nemuwa-sw1,,6/17/2025 16:22:31,6/18/2025 9:34:00,Switch,********,Fiber Breakage,3rd Aasar,"0 days, 17 hrs, 11 min",Informed to Dipak ji to look into issue.,Fiber,0.7163078704,4
42,mmaharajgunj <-> mbalaju [100G],,6/17/2025 17:32:31,6/17/2025 17:45:31,Link Flap,********,Link Flap,3rd Aasar,"0 days, 00 hrs, 13 min",,Link Issue,0.009027777778,2
43,mfaparbari-sw1,FALSE,6/17/2025 17:19:03,6/17/2025 18:21:13,Switch,Central Region,Unknown,3rd Aasar,"0 days, 01 hrs, 02 min",,Unknown,0.0431712963,27
44,msardi-sw1,FALSE,6/17/2025 17:44:03,6/17/2025 19:20:38,Switch,Western Region,Rebooted,3rd Aasar,"0 days, 01 hrs, 36 min",,Power,0.06707175926,40
45,mhetauda-warehouse-sw1,FALSE,6/17/2025 17:48:22,6/17/2025 19:19:33,Switch,Central Region,Rebooted,3rd Aasar,"0 days, 01 hrs, 31 min",,Power,0.06332175925,33
46,mkharbang <-> mgalkot-hatiya [10G],,6/17/2025 18:00:47,6/17/2025 21:05:00,Link Down,********,Unknown,3rd Aasar,"0 days, 03 hrs, 04 min",Informed to Mahesh ji ,Unknown,0.1279282407,1
47,mchaukhutte-sw1,TRUE,6/17/2025 18:22:10,6/17/2025 18:25:10,Switch,Far Western Region,Rebooted,3rd Aasar,"0 days, 00 hrs, 03 min",,Power,0.00208333334,22
48,mbardibas <-> mdhalkebar,,6/17/2025 18:13:52,6/17/2025 19:37:52,Optical Power,********,Fiber Breakage,3rd Aasar,"0 days, 01 hrs, 24 min",,Fiber,0.05833333333,2
49,mkataridanda-sw1,FALSE,6/17/2025 18:44:09,6/18/2025 8:08:00,Switch,Eastern Region,Rebooted,3rd Aasar,"0 days, 13 hrs, 23 min",Local support calls is not reachable(mobile switch off) so unable to update on this at the moment.,Power,0.5582291667,32
50,msirdibas-sw1,TRUE,6/17/2025 18:44:50,6/18/2025 7:57:08,Switch,Gorkha NTA,Full Solar POP,3rd Aasar,"0 days, 13 hrs, 12 min",,Power,0.5502083333,33
51,mdhulikhel,FALSE,6/17/2025 19:21:39,6/17/2025 19:33:38,MPLS,Central Region,Rebooted,3rd Aasar,"0 days, 00 hrs, 11 min",,Power,0.008321759262,16
52,mdaphelake-sw1,TRUE,6/17/2025 19:03:01,6/18/2025 6:03:55,Switch,Far Western Region,Full Solar POP,3rd Aasar,"0 days, 11 hrs, 00 min",,Power,0.4589583333,34
53,mlekhanath - mdulegauda [10G],,6/17/2025 19:36:21,6/18/2025 14:02:25,Link Down,********,Fiber Issue,3rd Aasar,"0 days, 18 hrs, 26 min",Informed to Anmol ji. Team will do the needful tomorrow ,Fiber,0.7681018519,1
54,mridi,FALSE,6/17/2025 19:37:21,6/17/2025 19:55:24,MPLS,Western Region,Rebooted,3rd Aasar,"0 days, 00 hrs, 18 min",,Power,0.01253472222,98
55,mbaitadibazaar,FALSE,6/17/2025 19:54:07,6/18/2025 3:13:00,MPLS,********,Rebooted,3rd Aasar,"0 days, 07 hrs, 18 min",,Power,0.3047800926,33
56,msardi-sw1,FALSE,6/17/2025 20:12:29,6/17/2025 20:54:20,Switch,Western Region,Rebooted,3rd Aasar,"0 days, 00 hrs, 41 min",,Power,0.0290625,40
57,mdhulikhel,FALSE,6/17/2025 21:22:43,6/18/2025 6:43:44,MPLS,Central Region,Rebooted,3rd Aasar,"0 days, 09 hrs, 21 min",,Power,0.3895949074,16
58,mwaling,FALSE,6/17/2025 21:56:39,6/17/2025 22:35:00,MPLS,Western Region,Rebooted,3rd Aasar,"0 days, 00 hrs, 38 min",,Power,0.02663194444,3
59,mfaparbari-sw1,FALSE,6/17/2025 22:17:00,6/17/2025 22:19:00,Switch,Central Region,Rebooted,3rd Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,27
60,mfaparbari-sw1,FALSE,6/17/2025 22:43:24,6/18/2025 9:16:00,Switch,Central Region,Rebooted,3rd Aasar,"0 days, 10 hrs, 32 min",,Power,0.4393055556,27
61,mjantilake-sw1,FALSE,6/17/2025 23:05:00,6/18/2025 5:31:10,Switch,Far Western Region,Rebooted,3rd Aasar,"0 days, 06 hrs, 26 min",,Power,0.2681712963,12
62,mgalyang,FALSE,6/17/2025 23:06:00,6/17/2025 23:39:00,MPLS,Western Region,Rebooted,3rd Aasar,"0 days, 00 hrs, 33 min",,Power,0.02291666667,6
63,mridi,FALSE,6/17/2025 23:15:00,6/17/2025 23:36:00,MPLS,Western Region,Rebooted,3rd Aasar,"0 days, 00 hrs, 21 min",,Power,0.01458333333,98
64,mdudhauli-sw1,FALSE,6/17/2025 18:44:09,6/18/2025 11:08:21,Switch,Eastern Region,Plug/Unplug Ethernet Cable,3rd Aasar,"0 days, 16 hrs, 24 min",,Fiber,0.6834722222,6
1,mbandipur-sw1,FALSE,6/18/2025 1:15:27,6/18/2025 4:58:10,Switch,Highway PoP,Rebooted,4th Aasar,"0 days, 03 hrs, 42 min",,Power,0.1546643519,6
2,mjamune-sw1,FALSE,6/18/2025 1:17:08,6/18/2025 2:59:33,Switch,Highway PoP,Rebooted,4th Aasar,"0 days, 01 hrs, 42 min",,Power,0.07112268519,53
3,mtadi,FALSE,6/18/2025 2:17:00,6/18/2025 5:28:44,MPLS,********,Rebooted,4th Aasar,"0 days, 03 hrs, 11 min",,Power,0.1331481482,7
4,mbadi-sw1,,6/18/2025 2:34:26,6/18/2025 4:38:48,Switch,********,Rebooted,4th Aasar,"0 days, 02 hrs, 04 min",,Power,0.08636574075,7
5,mridi,FALSE,6/18/2025 3:02:00,6/18/2025 6:51:16,MPLS,Western Region,CT Line Issue,4th Aasar,"0 days, 03 hrs, 49 min",,Power,0.159212963,98
6,mbarabise-dls-sw1,FALSE,6/18/2025 3:22:00,6/18/2025 7:04:40,Switch,Central Region,Unknown,4th Aasar,"0 days, 03 hrs, 42 min",,Unknown,0.1546296296,1
7,msiddharthaview-sw1,,6/18/2025 3:35:00,6/18/2025 3:37:00,Switch,Far Western Region,Rebooted,4th Aasar,"0 days, 00 hrs, 02 min",,Power,0.001388888886,10
8,mjumlabazaar-sw1,TRUE,6/18/2025 3:51:27,6/18/2025 6:33:38,Switch,Far Western Region,Unknown,4th Aasar,"0 days, 02 hrs, 42 min",,Unknown,0.1126273148,34
9,mpokhara <->mlekhanath [100G],,6/18/2025 6:52:38,6/18/2025 13:52:00,Link Down,********,Pole shifting,4th Aasar,"0 days, 06 hrs, 59 min",,Fiber,0.2912268518,1
